yearID,teamID,playerID,salary,franchName
1987,CHN,sandesc01,850000,"Chicago Cubs"
1987,CHN,smithle02,840000,"Chicago Cubs"
1987,CHN,sundbji01,791667,"Chicago Cubs"
1987,CHN,sutclri01,1800000,"Chicago Cubs"
1987,CHN,trillma01,290000,"Chicago Cubs"
1987,CHN,troutst01,890000,"Chicago Cubs"
1988,CHN,berryda01,62500,"Chicago Cubs"
1988,CHN,bielemi01,110000,"Chicago Cubs"
1988,CHN,capelmi01,62500,"Chicago Cubs"
1988,CHN,davisjo02,1108333,"Chicago Cubs"
1988,CHN,dawsoan01,1850000,"Chicago Cubs"
1988,CHN,dipinfr01,465000,"Chicago Cubs"
1988,CHN,dunstsh01,207500,"Chicago Cubs"
1988,CHN,durhale01,1383333,"Chicago Cubs"
1988,CHN,gossari01,1331532,"Chicago Cubs"
1988,CHN,halldr01,68000,"Chicago Cubs"
1988,CHN,jacksda03,63500,"Chicago Cubs"
1988,CHN,lancale01,90000,"Chicago Cubs"
1988,CHN,lawva01,375000,"Chicago Cubs"
1988,CHN,maddugr01,82500,"Chicago Cubs"
1988,CHN,martida01,135000,"Chicago Cubs"
1988,CHN,moyerja01,142500,"Chicago Cubs"
1988,CHN,mumphje01,608000,"Chicago Cubs"
1988,CHN,nippeal01,397000,"Chicago Cubs"
1988,CHN,palmera01,90000,"Chicago Cubs"
1988,CHN,roomero01,62500,"Chicago Cubs"
1988,CHN,sandbry01,840000,"Chicago Cubs"
1988,CHN,sandesc01,950000,"Chicago Cubs"
1988,CHN,schirca01,207500,"Chicago Cubs"
1988,CHN,sutclri01,2070000,"Chicago Cubs"
1988,CHN,trillma01,357000,"Chicago Cubs"
1989,CHN,berryda01,115000,"Chicago Cubs"
1989,CHN,bielemi01,122500,"Chicago Cubs"
1989,CHN,dawsoan01,2100000,"Chicago Cubs"
1989,CHN,dunstsh01,550000,"Chicago Cubs"
1989,CHN,girarjo01,68000,"Chicago Cubs"
1989,CHN,gracema01,140000,"Chicago Cubs"
1989,CHN,kilgupa01,130000,"Chicago Cubs"
1989,CHN,lancale01,120000,"Chicago Cubs"
1989,CHN,lawva01,425000,"Chicago Cubs"
1989,CHN,maddugr01,275000,"Chicago Cubs"
1989,CHN,mcclell01,91000,"Chicago Cubs"
1989,CHN,palmera01,212000,"Chicago Cubs"
1989,CHN,ramosdo01,130000,"Chicago Cubs"
1989,CHN,sandbry01,950000,"Chicago Cubs"
1989,CHN,sandesc01,800000,"Chicago Cubs"
1989,CHN,schirca01,400000,"Chicago Cubs"
1989,CHN,smithdw01,68000,"Chicago Cubs"
1989,CHN,sutclri01,2340000,"Chicago Cubs"
1989,CHN,waltoje01,68000,"Chicago Cubs"
1989,CHN,webstmi01,550000,"Chicago Cubs"
1989,CHN,wilkecu01,500000,"Chicago Cubs"
1989,CHN,willimi02,377500,"Chicago Cubs"
1989,CHN,wilsost01,68000,"Chicago Cubs"
1989,CHN,wronari01,68000,"Chicago Cubs"
1990,CHN,assenpa01,450000,"Chicago Cubs"
1990,CHN,berryda01,200000,"Chicago Cubs"
1990,CHN,blankke01,100000,"Chicago Cubs"
1990,CHN,castifr01,100000,"Chicago Cubs"
1990,CHN,clarkda05,195000,"Chicago Cubs"
1990,CHN,coffmke01,100000,"Chicago Cubs"
1990,CHN,dascedo01,100000,"Chicago Cubs"
1990,CHN,dawsoan01,2100000,"Chicago Cubs"
1990,CHN,dunstsh01,1250000,"Chicago Cubs"
1990,CHN,girarjo01,115000,"Chicago Cubs"
1990,CHN,gracema01,325000,"Chicago Cubs"
1990,CHN,harkemi01,104500,"Chicago Cubs"
1990,CHN,kraemjo01,100000,"Chicago Cubs"
1990,CHN,lancale01,300000,"Chicago Cubs"
1990,CHN,maddugr01,437500,"Chicago Cubs"
1990,CHN,mcclell01,210000,"Chicago Cubs"
1990,CHN,nunezjo01,125000,"Chicago Cubs"
1990,CHN,picoje01,120000,"Chicago Cubs"
1990,CHN,ramosdo01,310000,"Chicago Cubs"
1990,CHN,salazlu01,550000,"Chicago Cubs"
1990,CHN,sandbry01,1550000,"Chicago Cubs"
1990,CHN,smithdw01,165000,"Chicago Cubs"
1990,CHN,sutclri01,1925000,"Chicago Cubs"
1990,CHN,varshga01,105000,"Chicago Cubs"
1990,CHN,waltoje01,185000,"Chicago Cubs"
1990,CHN,wilkecu01,400000,"Chicago Cubs"
1990,CHN,wilkide01,104000,"Chicago Cubs"
1990,CHN,willimi02,1125000,"Chicago Cubs"
1990,CHN,wilsost01,148000,"Chicago Cubs"
1990,CHN,wronari01,100000,"Chicago Cubs"
1990,CHN,wynnema01,525000,"Chicago Cubs"
1991,CHN,assenpa01,1110000,"Chicago Cubs"
1991,CHN,bellge02,2150000,"Chicago Cubs"
1991,CHN,berryda01,230000,"Chicago Cubs"
1991,CHN,bielemi01,810000,"Chicago Cubs"
1991,CHN,boskish01,130000,"Chicago Cubs"
1991,CHN,dascedo01,165000,"Chicago Cubs"
1991,CHN,dawsoan01,3325000,"Chicago Cubs"
1991,CHN,dunstsh01,2100000,"Chicago Cubs"
1991,CHN,girarjo01,225000,"Chicago Cubs"
1991,CHN,gracema01,1200000,"Chicago Cubs"
1991,CHN,harkemi01,220000,"Chicago Cubs"
1991,CHN,jacksda02,2625000,"Chicago Cubs"
1991,CHN,lancale01,550000,"Chicago Cubs"
1991,CHN,maddugr01,2400000,"Chicago Cubs"
1991,CHN,mcelrch01,111000,"Chicago Cubs"
1991,CHN,pappaer01,100000,"Chicago Cubs"
1991,CHN,salazlu01,575000,"Chicago Cubs"
1991,CHN,slocuhe01,100000,"Chicago Cubs"
1991,CHN,smithda02,1900000,"Chicago Cubs"
1991,CHN,smithdw01,225667,"Chicago Cubs"
1991,CHN,sutclri01,2275000,"Chicago Cubs"
1991,CHN,villahe01,120000,"Chicago Cubs"
1991,CHN,vizcajo01,114000,"Chicago Cubs"
1991,CHN,waltoje01,210000,"Chicago Cubs"
1991,CHN,wilsotr01,205000,"Chicago Cubs"
1992,CHN,assenpa01,1913333,"Chicago Cubs"
1992,CHN,boskish01,185000,"Chicago Cubs"
1992,CHN,castifr01,150000,"Chicago Cubs"
1992,CHN,dascedo01,240000,"Chicago Cubs"
1992,CHN,dawsoan01,3300000,"Chicago Cubs"
1992,CHN,dunstsh01,2475000,"Chicago Cubs"
1992,CHN,girarjo01,300000,"Chicago Cubs"
1992,CHN,gracema01,2262500,"Chicago Cubs"
1992,CHN,harkemi01,230000,"Chicago Cubs"
1992,CHN,jacksda02,2625000,"Chicago Cubs"
1992,CHN,maddugr01,4200000,"Chicago Cubs"
1992,CHN,mcelrch01,222000,"Chicago Cubs"
1992,CHN,morgami01,2875000,"Chicago Cubs"
1992,CHN,patteke01,640000,"Chicago Cubs"
1992,CHN,robinje01,588853,"Chicago Cubs"
1992,CHN,salazlu01,600000,"Chicago Cubs"
1992,CHN,sandbry01,2150000,"Chicago Cubs"
1992,CHN,scanlbo01,150000,"Chicago Cubs"
1992,CHN,scottga01,116000,"Chicago Cubs"
1992,CHN,slocuhe01,150000,"Chicago Cubs"
1992,CHN,smithda02,2500000,"Chicago Cubs"
1992,CHN,smithdw01,460000,"Chicago Cubs"
1992,CHN,sosasa01,180000,"Chicago Cubs"
1992,CHN,villahe01,200000,"Chicago Cubs"
1992,CHN,vizcajo01,177000,"Chicago Cubs"
1992,CHN,walkech01,275000,"Chicago Cubs"
1992,CHN,waltoje01,525000,"Chicago Cubs"
1992,CHN,wilkiri01,140000,"Chicago Cubs"
1993,CHN,assenpa01,2665333,"Chicago Cubs"
1993,CHN,bautijo01,155000,"Chicago Cubs"
1993,CHN,boskish01,210000,"Chicago Cubs"
1993,CHN,buechst01,2900000,"Chicago Cubs"
1993,CHN,bulliji01,145000,"Chicago Cubs"
1993,CHN,castifr01,250000,"Chicago Cubs"
1993,CHN,dunstsh01,3375000,"Chicago Cubs"
1993,CHN,gracema01,3100000,"Chicago Cubs"
1993,CHN,guzmajo01,3500000,"Chicago Cubs"
1993,CHN,harkemi01,397500,"Chicago Cubs"
1993,CHN,hernajo01,110000,"Chicago Cubs"
1993,CHN,hibbagr01,1425000,"Chicago Cubs"
1993,CHN,lakest01,275000,"Chicago Cubs"
1993,CHN,maldoca01,1650000,"Chicago Cubs"
1993,CHN,mayde01,212500,"Chicago Cubs"
1993,CHN,mcelrch01,312500,"Chicago Cubs"
1993,CHN,morgami01,3375000,"Chicago Cubs"
1993,CHN,myersra01,3833333,"Chicago Cubs"
1993,CHN,plesada01,1700000,"Chicago Cubs"
1993,CHN,sanchre01,180000,"Chicago Cubs"
1993,CHN,sandbry01,5975000,"Chicago Cubs"
1993,CHN,scanlbo01,245000,"Chicago Cubs"
1993,CHN,shielto01,130000,"Chicago Cubs"
1993,CHN,smithda02,250000,"Chicago Cubs"
1993,CHN,smithdw01,680000,"Chicago Cubs"
1993,CHN,sosasa01,745000,"Chicago Cubs"
1993,CHN,trachst01,109000,"Chicago Cubs"
1993,CHN,vizcajo01,235000,"Chicago Cubs"
1993,CHN,walbema01,109000,"Chicago Cubs"
1993,CHN,wilkiri01,212500,"Chicago Cubs"
1993,CHN,wilsowi02,700000,"Chicago Cubs"
1993,CHN,yeldier01,225000,"Chicago Cubs"
1994,CHN,bankswi01,190000,"Chicago Cubs"
1994,CHN,bautijo01,710000,"Chicago Cubs"
1994,CHN,boskish01,300000,"Chicago Cubs"
1994,CHN,buechst01,2550000,"Chicago Cubs"
1994,CHN,bulliji01,150000,"Chicago Cubs"
1994,CHN,castifr01,225000,"Chicago Cubs"
1994,CHN,dunstsh01,2375000,"Chicago Cubs"
1994,CHN,fosteke01,109000,"Chicago Cubs"
1994,CHN,gracema01,4400000,"Chicago Cubs"
1994,CHN,guzmajo01,3500000,"Chicago Cubs"
1994,CHN,haneyto01,109000,"Chicago Cubs"
1994,CHN,hernajo01,112000,"Chicago Cubs"
1994,CHN,hillgl01,1000000,"Chicago Cubs"
1994,CHN,hollije01,109000,"Chicago Cubs"
1994,CHN,ilslebl01,109000,"Chicago Cubs"
1994,CHN,mayde01,300000,"Chicago Cubs"
1994,CHN,morgami01,3375000,"Chicago Cubs"
1994,CHN,myersra01,3633333,"Chicago Cubs"
1994,CHN,parenma01,260000,"Chicago Cubs"
1994,CHN,plesada01,1700000,"Chicago Cubs"
1994,CHN,rhodeka01,145000,"Chicago Cubs"
1994,CHN,sanchre01,225000,"Chicago Cubs"
1994,CHN,sandbry01,5975000,"Chicago Cubs"
1994,CHN,sosasa01,2950000,"Chicago Cubs"
1994,CHN,trachst01,112000,"Chicago Cubs"
1994,CHN,veresra01,160000,"Chicago Cubs"
1994,CHN,wendetu01,112000,"Chicago Cubs"
1994,CHN,wilkiri01,350000,"Chicago Cubs"
1994,CHN,wilsowi02,700000,"Chicago Cubs"
1994,CHN,youngan01,230000,"Chicago Cubs"
1994,CHN,zambred01,112000,"Chicago Cubs"
1995,CHN,adamste01,109000,"Chicago Cubs"
1995,CHN,bankswi01,240000,"Chicago Cubs"
1995,CHN,bullesc01,115000,"Chicago Cubs"
1995,CHN,bulliji01,187500,"Chicago Cubs"
1995,CHN,casiala01,160000,"Chicago Cubs"
1995,CHN,castifr01,250000,"Chicago Cubs"
1995,CHN,dunstsh01,3775000,"Chicago Cubs"
1995,CHN,fosteke01,140000,"Chicago Cubs"
1995,CHN,francma01,109000,"Chicago Cubs"
1995,CHN,garceri01,109000,"Chicago Cubs"
1995,CHN,gracema01,4400000,"Chicago Cubs"
1995,CHN,guzmajo01,3675000,"Chicago Cubs"
1995,CHN,haneyto01,109000,"Chicago Cubs"
1995,CHN,hernajo01,135000,"Chicago Cubs"
1995,CHN,hickebr01,400000,"Chicago Cubs"
1995,CHN,hubbami01,109000,"Chicago Cubs"
1995,CHN,johnsho01,325000,"Chicago Cubs"
1995,CHN,kmakjo01,130000,"Chicago Cubs"
1995,CHN,mcraebr01,2650000,"Chicago Cubs"
1995,CHN,myersra01,4233334,"Chicago Cubs"
1995,CHN,nabhoch01,300000,"Chicago Cubs"
1995,CHN,navarja01,1300000,"Chicago Cubs"
1995,CHN,perezmi01,340000,"Chicago Cubs"
1995,CHN,prattto02,215000,"Chicago Cubs"
1995,CHN,riverro01,109000,"Chicago Cubs"
1995,CHN,sanchre01,675000,"Chicago Cubs"
1995,CHN,sosasa01,4300000,"Chicago Cubs"
1995,CHN,timmooz01,109000,"Chicago Cubs"
1995,CHN,trachst01,180000,"Chicago Cubs"
1995,CHN,walkemi01,125000,"Chicago Cubs"
1995,CHN,wendetu01,112000,"Chicago Cubs"
1995,CHN,youngan01,380000,"Chicago Cubs"
1996,CHN,adamste01,113000,"Chicago Cubs"
1996,CHN,botteke01,111000,"Chicago Cubs"
1996,CHN,bullesc01,160000,"Chicago Cubs"
1996,CHN,bulliji01,385000,"Chicago Cubs"
1996,CHN,campbmi01,125000,"Chicago Cubs"
1996,CHN,casiala01,275000,"Chicago Cubs"
1996,CHN,castifr01,1600000,"Chicago Cubs"
1996,CHN,dorsebr01,210000,"Chicago Cubs"
1996,CHN,fosteke01,230000,"Chicago Cubs"
1996,CHN,gomezle02,550000,"Chicago Cubs"
1996,CHN,gonzalu01,1400000,"Chicago Cubs"
1996,CHN,gracema01,4175000,"Chicago Cubs"
1996,CHN,guzmajo01,3675000,"Chicago Cubs"
1996,CHN,haneyto01,127500,"Chicago Cubs"
1996,CHN,hernajo01,253000,"Chicago Cubs"
1996,CHN,hubbami01,112000,"Chicago Cubs"
1996,CHN,jonesdo01,825000,"Chicago Cubs"
1996,CHN,kiescbr01,109000,"Chicago Cubs"
1996,CHN,magadda01,500000,"Chicago Cubs"
1996,CHN,mcraebr01,3400000,"Chicago Cubs"
1996,CHN,myersro01,109000,"Chicago Cubs"
1996,CHN,navarja01,3600000,"Chicago Cubs"
1996,CHN,pattebo01,675000,"Chicago Cubs"
1996,CHN,perezmi01,500000,"Chicago Cubs"
1996,CHN,sanchre01,1200000,"Chicago Cubs"
1996,CHN,sandbry01,2300000,"Chicago Cubs"
1996,CHN,servasc01,822500,"Chicago Cubs"
1996,CHN,shumpte01,150000,"Chicago Cubs"
1996,CHN,sosasa01,4750000,"Chicago Cubs"
1996,CHN,telemam01,109000,"Chicago Cubs"
1996,CHN,timmooz01,150000,"Chicago Cubs"
1996,CHN,trachst01,220000,"Chicago Cubs"
1996,CHN,wendetu01,160000,"Chicago Cubs"
1997,CHN,adamste01,215000,"Chicago Cubs"
1997,CHN,batismi01,153000,"Chicago Cubs"
1997,CHN,botteke01,195000,"Chicago Cubs"
1997,CHN,brownbr01,155000,"Chicago Cubs"
1997,CHN,casiala01,350000,"Chicago Cubs"
1997,CHN,castifr01,1740000,"Chicago Cubs"
1997,CHN,clarkda05,450000,"Chicago Cubs"
1997,CHN,dunstsh01,2325000,"Chicago Cubs"
1997,CHN,fosteke01,275000,"Chicago Cubs"
1997,CHN,glanvdo01,155000,"Chicago Cubs"
1997,CHN,gonzaje01,150000,"Chicago Cubs"
1997,CHN,gracema01,4525000,"Chicago Cubs"
1997,CHN,hanseda01,325000,"Chicago Cubs"
1997,CHN,hernajo01,450000,"Chicago Cubs"
1997,CHN,houstty01,185000,"Chicago Cubs"
1997,CHN,hubbami01,153000,"Chicago Cubs"
1997,CHN,mcraebr01,3900000,"Chicago Cubs"
1997,CHN,mulhote01,2400000,"Chicago Cubs"
1997,CHN,orieke01,150000,"Chicago Cubs"
1997,CHN,pattebo01,1050000,"Chicago Cubs"
1997,CHN,piscima01,150000,"Chicago Cubs"
1997,CHN,rojasme01,4583333,"Chicago Cubs"
1997,CHN,sanchre01,1287500,"Chicago Cubs"
1997,CHN,sandbry01,3250000,"Chicago Cubs"
1997,CHN,servasc01,1370000,"Chicago Cubs"
1997,CHN,sosasa01,5500000,"Chicago Cubs"
1997,CHN,steveda01,210000,"Chicago Cubs"
1997,CHN,swartda01,153500,"Chicago Cubs"
1997,CHN,tapanke01,3750000,"Chicago Cubs"
1997,CHN,tatisra01,150000,"Chicago Cubs"
1997,CHN,trachst01,2100000,"Chicago Cubs"
1997,CHN,wendetu01,350000,"Chicago Cubs"
1998,CHN,adamste01,295000,"Chicago Cubs"
1998,CHN,alexama02,425000,"Chicago Cubs"
1998,CHN,beckro01,3600000,"Chicago Cubs"
1998,CHN,blausje01,4000000,"Chicago Cubs"
1998,CHN,brownbr01,180000,"Chicago Cubs"
1998,CHN,clarkma01,5050000,"Chicago Cubs"
1998,CHN,fosteke01,1450000,"Chicago Cubs"
1998,CHN,gaettga01,170000,"Chicago Cubs"
1998,CHN,gonzaje01,210000,"Chicago Cubs"
1998,CHN,gracema01,4225000,"Chicago Cubs"
1998,CHN,hernajo01,725000,"Chicago Cubs"
1998,CHN,houstty01,225000,"Chicago Cubs"
1998,CHN,jenniro01,173000,"Chicago Cubs"
1998,CHN,johnsla03,4900000,"Chicago Cubs"
1998,CHN,martisa01,174500,"Chicago Cubs"
1998,CHN,mieskma01,550000,"Chicago Cubs"
1998,CHN,moranmi01,2000000,"Chicago Cubs"
1998,CHN,mulhote01,600000,"Chicago Cubs"
1998,CHN,orieke01,240000,"Chicago Cubs"
1998,CHN,pattebo01,900000,"Chicago Cubs"
1998,CHN,piscima01,180000,"Chicago Cubs"
1998,CHN,rodrihe02,2700000,"Chicago Cubs"
1998,CHN,servasc01,1645000,"Chicago Cubs"
1998,CHN,sosasa01,8325000,"Chicago Cubs"
1998,CHN,steveda01,225000,"Chicago Cubs"
1998,CHN,tapanke01,4000000,"Chicago Cubs"
1998,CHN,telemam01,173000,"Chicago Cubs"
1998,CHN,trachst01,2987500,"Chicago Cubs"
1998,CHN,valdepe01,170000,"Chicago Cubs"
1998,CHN,vanrybe01,170000,"Chicago Cubs"
1998,CHN,woodke02,170000,"Chicago Cubs"
1999,CHN,adamste01,736000,"Chicago Cubs"
1999,CHN,alexama02,475000,"Chicago Cubs"
1999,CHN,beckro01,5500000,"Chicago Cubs"
1999,CHN,blausje01,4200000,"Chicago Cubs"
1999,CHN,bowiemi01,200000,"Chicago Cubs"
1999,CHN,farnsky01,200000,"Chicago Cubs"
1999,CHN,gaettga01,2000000,"Chicago Cubs"
1999,CHN,gonzaje01,265000,"Chicago Cubs"
1999,CHN,goodwcu01,308000,"Chicago Cubs"
1999,CHN,gracema01,4100000,"Chicago Cubs"
1999,CHN,heredfe01,275000,"Chicago Cubs"
1999,CHN,hernajo01,2400000,"Chicago Cubs"
1999,CHN,hillgl01,1150000,"Chicago Cubs"
1999,CHN,houstty01,715000,"Chicago Cubs"
1999,CHN,jenniro01,201500,"Chicago Cubs"
1999,CHN,johnsla03,5100000,"Chicago Cubs"
1999,CHN,karchma01,776000,"Chicago Cubs"
1999,CHN,liebejo01,2100000,"Chicago Cubs"
1999,CHN,lorraan01,220000,"Chicago Cubs"
1999,CHN,martisa01,220000,"Chicago Cubs"
1999,CHN,meyerch02,200000,"Chicago Cubs"
1999,CHN,milleku01,205000,"Chicago Cubs"
1999,CHN,molinjo01,200000,"Chicago Cubs"
1999,CHN,moranmi01,2000000,"Chicago Cubs"
1999,CHN,mulhote01,2925000,"Chicago Cubs"
1999,CHN,myersro01,205000,"Chicago Cubs"
1999,CHN,nievejo01,201500,"Chicago Cubs"
1999,CHN,reedje02,200000,"Chicago Cubs"
1999,CHN,rodrihe02,3700000,"Chicago Cubs"
1999,CHN,sandesc02,825000,"Chicago Cubs"
1999,CHN,santibe01,1700000,"Chicago Cubs"
1999,CHN,serafda01,200000,"Chicago Cubs"
1999,CHN,sosasa01,9000000,"Chicago Cubs"
1999,CHN,tapanke01,3500000,"Chicago Cubs"
1999,CHN,trachst01,5250000,"Chicago Cubs"
1999,CHN,woodabr01,200000,"Chicago Cubs"
1999,CHN,woodke02,690000,"Chicago Cubs"
2000,CHN,aguilri01,3500000,"Chicago Cubs"
2000,CHN,andresh01,1000000,"Chicago Cubs"
2000,CHN,brockta01,200000,"Chicago Cubs"
2000,CHN,brownro01,210000,"Chicago Cubs"
2000,CHN,buforda01,1100000,"Chicago Cubs"
2000,CHN,farnsky01,235000,"Chicago Cubs"
2000,CHN,girarjo01,2000000,"Chicago Cubs"
2000,CHN,gonzaje01,265000,"Chicago Cubs"
2000,CHN,gracema01,5300000,"Chicago Cubs"
2000,CHN,greenwi01,395000,"Chicago Cubs"
2000,CHN,guthrma01,1600000,"Chicago Cubs"
2000,CHN,gutieri01,2500000,"Chicago Cubs"
2000,CHN,heredfe01,625000,"Chicago Cubs"
2000,CHN,hillgl01,1500000,"Chicago Cubs"
2000,CHN,husonje01,300000,"Chicago Cubs"
2000,CHN,karchma01,776000,"Chicago Cubs"
2000,CHN,liebejo01,3833333,"Chicago Cubs"
2000,CHN,liniaco01,205000,"Chicago Cubs"
2000,CHN,lorraan01,245000,"Chicago Cubs"
2000,CHN,molinjo01,205000,"Chicago Cubs"
2000,CHN,nievejo01,217500,"Chicago Cubs"
2000,CHN,reedje02,1000000,"Chicago Cubs"
2000,CHN,rodrihe02,4600000,"Chicago Cubs"
2000,CHN,sosasa01,11000000,"Chicago Cubs"
2000,CHN,tapanke01,6000000,"Chicago Cubs"
2000,CHN,valdeis01,5737500,"Chicago Cubs"
2000,CHN,willibr01,600000,"Chicago Cubs"
2000,CHN,woodke02,690000,"Chicago Cubs"
2000,CHN,youngda01,200000,"Chicago Cubs"
2000,CHN,younger01,4500000,"Chicago Cubs"
2001,CHN,aybarma01,665000,"Chicago Cubs"
2001,CHN,bereja01,2250000,"Chicago Cubs"
2001,CHN,brownro01,230000,"Chicago Cubs"
2001,CHN,buforda01,1100000,"Chicago Cubs"
2001,CHN,coomero01,1100000,"Chicago Cubs"
2001,CHN,duncaco01,200000,"Chicago Cubs"
2001,CHN,farnsky01,245000,"Chicago Cubs"
2001,CHN,fasseje01,2400000,"Chicago Cubs"
2001,CHN,fyhrimi01,240000,"Chicago Cubs"
2001,CHN,girarjo01,2000000,"Chicago Cubs"
2001,CHN,gordoto01,2000000,"Chicago Cubs"
2001,CHN,gutieri01,3400000,"Chicago Cubs"
2001,CHN,heredfe01,1150000,"Chicago Cubs"
2001,CHN,hundlto01,3500000,"Chicago Cubs"
2001,CHN,liebejo01,5083333,"Chicago Cubs"
2001,CHN,matthga02,225000,"Chicago Cubs"
2001,CHN,muellbi02,2750000,"Chicago Cubs"
2001,CHN,ojedaau01,212500,"Chicago Cubs"
2001,CHN,sosasa01,12500000,"Chicago Cubs"
2001,CHN,stairma01,3200000,"Chicago Cubs"
2001,CHN,tapanke01,6500000,"Chicago Cubs"
2001,CHN,tavarju01,2275000,"Chicago Cubs"
2001,CHN,vanpoto01,850000,"Chicago Cubs"
2001,CHN,whitero02,4000000,"Chicago Cubs"
2001,CHN,woodke02,1940000,"Chicago Cubs"
2001,CHN,younger01,4500000,"Chicago Cubs"
2001,CHN,zuletju01,200000,"Chicago Cubs"
2002,CHN,alfonan01,3550000,"Chicago Cubs"
2002,CHN,aloumo01,6000000,"Chicago Cubs"
2002,CHN,bellhma01,224000,"Chicago Cubs"
2002,CHN,bereja01,3400000,"Chicago Cubs"
2002,CHN,borowjo01,235000,"Chicago Cubs"
2002,CHN,brownro01,255000,"Chicago Cubs"
2002,CHN,clemema01,2500000,"Chicago Cubs"
2002,CHN,cruzju02,215000,"Chicago Cubs"
2002,CHN,deshide01,1250000,"Chicago Cubs"
2002,CHN,farnsky01,410000,"Chicago Cubs"
2002,CHN,fasseje01,2800000,"Chicago Cubs"
2002,CHN,girarjo01,1500000,"Chicago Cubs"
2002,CHN,gonzaal01,4250000,"Chicago Cubs"
2002,CHN,gordoto01,2800000,"Chicago Cubs"
2002,CHN,hundlto01,6500000,"Chicago Cubs"
2002,CHN,lewisda01,500000,"Chicago Cubs"
2002,CHN,liebejo01,5833333,"Chicago Cubs"
2002,CHN,macharo01,277500,"Chicago Cubs"
